SA1_7DIGITCODE_2016,Buddhism_P,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_P,Christianity_Brethren_P,Christianity_Catholic_P,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_P,Christianity_Christian_nfd_P,Christianity_Othr_Christian_P,Hinduism_P,Islam_P,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_P,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_P,Religious_affiliation_ns_P
2126321,6,10,0,3,0,42,0,10,0,0,0,0,4,0,12,0,0,8,0,0,11,6,0,0,3,6,90,0,0,19
2126322,27,30,0,8,0,85,3,3,3,0,0,0,8,8,14,4,3,18,7,0,4,0,3,0,0,3,118,0,0,16
2126323,4,57,0,16,0,130,0,12,7,3,4,0,5,8,15,0,0,11,15,4,0,3,0,0,0,0,216,0,0,41
2126324,4,54,0,9,0,84,0,5,0,0,0,0,0,8,10,0,0,8,11,0,0,0,0,0,0,0,155,0,0,28
2126325,18,54,0,12,0,96,3,9,0,3,0,0,0,7,8,0,3,10,22,0,13,0,0,0,21,3,185,4,0,74
2126326,6,70,0,18,0,74,4,5,0,3,0,0,6,11,16,3,0,10,34,0,5,0,0,0,0,0,166,0,0,133
2126329,0,49,0,15,0,112,0,3,0,3,0,0,0,7,3,0,4,13,11,0,7,0,0,0,0,0,168,0,0,13
2126330,8,59,0,8,6,128,3,12,0,0,0,0,0,6,9,0,0,21,24,0,0,3,0,0,3,0,177,0,0,53
2126501,9,41,0,19,0,112,3,4,6,0,3,0,0,4,8,0,0,14,15,0,3,0,0,0,0,8,198,0,0,29
2126502,5,35,0,8,0,84,0,3,0,5,3,8,0,0,0,0,0,9,38,0,3,12,0,0,3,0,127,0,0,82
2126503,8,46,0,4,0,76,3,9,6,0,10,0,0,9,10,0,0,10,16,0,0,13,0,0,0,0,103,0,0,10
2126504,4,43,0,27,0,79,0,6,0,0,0,0,0,4,8,0,0,12,16,0,0,3,0,0,0,0,156,0,0,24
2126505,3,43,0,4,0,82,0,4,3,0,3,0,5,19,8,0,4,11,20,0,8,6,0,0,0,6,175,0,0,50
2126506,8,55,0,21,0,91,3,5,0,0,14,0,0,4,6,0,0,26,19,0,0,0,0,0,0,0,121,0,0,27
2126507,3,46,0,8,0,71,0,5,0,0,4,0,0,8,8,4,0,17,19,3,0,0,0,0,0,0,149,4,3,36
2126508,3,58,0,12,0,131,0,10,0,0,19,0,0,7,10,0,0,20,16,0,8,12,0,0,0,0,157,0,0,19
2126509,0,53,0,6,0,116,0,7,0,0,23,4,0,7,6,3,4,12,16,0,0,3,0,0,0,0,184,0,0,26
2126510,8,63,0,11,0,74,0,0,0,0,11,0,0,8,0,0,0,17,12,0,0,0,0,0,7,0,173,0,0,23
2126511,7,43,0,10,0,118,7,6,0,0,6,0,3,13,13,0,0,27,12,0,0,0,0,0,3,0,174,0,0,35
2126512,14,42,0,14,0,107,0,5,0,0,6,0,3,7,20,0,0,33,40,7,4,0,0,0,0,0,253,4,0,35
2126513,6,60,0,10,0,124,0,11,0,0,12,0,6,26,6,0,3,18,27,0,0,0,0,0,3,3,276,3,6,37
2126514,3,56,0,21,3,155,3,3,0,0,7,0,0,0,7,0,0,24,8,0,0,4,0,0,0,0,202,0,0,25
2126515,13,58,0,23,0,139,3,18,3,6,10,0,0,7,10,5,3,14,33,9,0,5,0,0,0,0,163,0,0,42
2126516,6,36,0,10,0,49,0,0,3,0,3,0,0,3,8,0,0,13,6,0,0,0,0,0,0,0,126,0,0,33
2126517,0,35,0,18,0,66,0,6,0,0,26,0,4,7,18,0,0,13,16,0,0,0,0,0,0,0,157,0,0,25
2126518,4,41,0,21,0,54,0,3,0,3,8,0,0,6,18,0,0,9,30,0,0,0,0,0,0,0,111,0,0,12
2126519,9,76,0,9,0,130,0,11,0,0,10,0,0,7,18,0,0,19,12,3,3,0,0,0,0,3,165,0,0,23
2126520,0,73,0,18,0,104,0,9,0,0,33,0,0,15,22,0,0,27,29,0,4,0,0,0,0,9,169,0,0,37
2126521,0,24,0,9,0,53,0,3,0,0,3,0,0,0,7,0,0,11,9,4,0,0,0,0,0,0,106,0,0,12
2126522,0,22,0,13,0,35,3,0,0,0,0,0,0,5,4,0,0,16,6,0,0,0,0,0,0,0,86,0,0,9
2126523,10,54,0,14,0,124,4,3,0,3,15,0,3,5,13,0,7,17,11,0,4,0,0,0,4,0,230,7,0,44
2126524,3,44,0,26,0,72,0,17,0,7,3,0,0,5,17,0,11,5,18,0,0,0,0,0,7,0,182,4,0,30
2126525,3,41,0,25,0,89,3,3,5,0,14,0,4,13,15,0,0,16,22,7,0,0,0,0,0,0,161,0,0,39
2126526,0,36,0,5,0,68,3,0,0,0,0,0,0,4,0,3,3,14,19,0,0,0,0,0,0,0,124,0,0,15
2126527,0,39,0,11,0,84,0,3,0,0,3,0,0,5,9,0,3,17,9,0,0,0,0,0,0,0,149,0,0,18
2126528,0,48,0,27,0,105,0,12,0,0,3,0,3,0,16,0,0,20,3,0,0,0,0,0,0,0,87,0,0,30
2126529,0,53,0,16,0,138,0,12,0,0,0,0,0,0,3,0,0,18,10,3,5,0,0,0,0,7,204,0,0,42
2126530,11,38,0,0,0,112,8,0,0,0,11,0,0,7,18,0,0,9,15,0,0,0,0,0,0,0,111,0,0,24
2126531,4,53,0,16,0,126,0,19,0,0,0,0,0,3,9,3,3,17,11,0,0,0,0,0,0,0,196,0,0,47
2126532,0,51,0,14,0,114,3,9,0,0,6,0,0,14,19,3,0,13,20,0,0,0,0,0,0,3,127,0,0,30
2126533,5,38,0,24,0,87,0,16,0,0,3,0,3,3,4,3,0,10,0,0,0,3,0,0,0,0,160,0,0,46
2126534,0,26,0,13,0,95,3,14,0,0,17,0,0,5,9,0,3,18,26,0,3,0,0,0,0,0,80,0,0,17
2126535,11,50,0,15,0,73,0,6,0,0,12,5,13,11,3,0,3,18,16,0,5,3,0,0,0,0,160,0,0,21
2126536,3,37,0,10,0,65,3,0,0,0,0,0,4,3,6,0,4,10,8,0,0,0,0,0,0,0,98,0,0,7
2126537,0,47,0,10,0,75,0,10,0,0,8,0,0,0,3,0,3,8,10,4,3,0,0,0,0,0,104,0,0,15
2126538,0,33,0,7,0,78,0,0,0,0,0,0,0,3,9,0,0,4,3,0,0,0,0,0,0,0,82,0,0,4
2126539,4,36,0,20,0,109,0,15,0,0,12,0,0,18,13,3,0,11,15,0,8,0,5,0,0,0,135,3,0,24
2126540,4,22,0,10,0,46,0,0,0,7,3,0,0,0,6,3,0,4,3,0,10,0,0,0,0,0,66,0,0,17
2126541,13,49,0,4,0,92,0,3,0,0,5,3,6,10,23,0,0,15,18,0,0,3,0,0,0,9,118,0,0,39
2126542,4,44,0,20,0,52,0,5,0,0,4,0,0,3,0,0,0,14,13,0,0,0,0,0,0,0,84,4,0,8
2126543,3,49,0,3,0,78,0,4,4,0,0,0,0,3,3,0,0,10,25,0,0,0,0,0,0,3,127,0,0,28
2126544,3,55,0,5,0,106,0,0,0,0,9,0,3,6,14,0,0,17,44,0,0,0,0,0,0,0,204,8,7,52
2126601,7,20,0,3,0,35,0,6,0,0,0,0,0,3,3,0,7,7,16,8,0,4,0,0,0,4,128,0,3,16
2126602,22,18,0,7,0,66,0,3,3,0,0,0,0,3,9,40,0,11,9,0,5,7,0,0,4,4,100,0,0,33
2126606,8,65,0,41,0,70,6,6,0,0,0,0,0,13,10,3,0,20,21,75,11,7,0,0,10,4,187,3,0,32
2126607,30,43,0,28,0,96,0,14,0,0,0,0,3,19,8,0,0,13,21,3,12,18,0,0,3,5,213,3,3,47
2126608,7,51,0,5,0,104,8,3,0,0,8,0,4,5,8,0,3,25,9,3,0,3,4,0,4,0,153,0,0,26
2126609,3,30,0,0,0,39,11,0,0,0,3,0,0,16,4,0,0,21,12,3,0,3,0,0,0,0,124,0,0,34
2126611,5,40,0,9,0,60,0,4,0,0,6,0,0,3,7,0,9,13,31,0,0,0,0,0,0,0,128,0,0,36
2126612,9,21,0,7,0,52,0,0,3,0,3,0,3,0,10,0,0,23,3,0,0,0,0,0,0,0,41,3,0,25
2126613,3,12,0,0,0,36,8,0,0,0,0,0,4,3,10,0,0,11,11,0,7,4,0,0,3,0,84,0,0,17
2126614,21,35,0,23,0,117,4,4,0,0,4,3,0,22,0,0,0,17,13,0,18,3,0,0,23,0,151,3,3,24
2126615,14,32,0,24,0,64,3,3,0,5,0,0,3,22,3,0,0,6,13,0,10,8,0,0,10,0,105,5,0,38
2126617,15,32,0,72,0,65,8,6,3,0,0,0,3,7,10,0,6,15,21,3,39,5,0,0,15,4,143,3,0,57
2126618,17,26,0,18,0,120,0,9,0,0,0,0,5,5,14,0,4,23,22,0,11,10,0,0,0,0,168,0,0,35
2126619,15,20,0,26,0,82,0,3,0,3,0,0,0,10,8,0,7,13,43,0,23,15,0,0,3,4,133,0,0,14
2126620,9,20,0,14,0,56,0,5,0,0,9,0,3,0,5,0,0,15,9,0,10,5,0,0,0,3,81,0,0,12
2126621,12,22,0,12,0,31,0,4,0,0,0,0,0,17,3,3,13,7,17,0,17,7,0,0,3,4,150,3,0,32
2126622,17,17,0,24,0,87,0,22,0,0,0,0,3,4,7,0,0,16,23,0,15,0,0,0,10,5,171,0,3,14
2126623,19,38,0,27,0,91,8,9,6,0,4,0,0,5,9,3,0,7,10,0,16,0,0,0,5,6,189,0,0,36
2126624,6,26,0,22,0,55,0,3,0,0,0,0,0,0,17,3,3,9,9,0,18,0,0,0,3,0,116,3,0,10
2126625,15,38,0,20,0,65,0,8,0,0,0,0,0,10,6,0,7,23,22,0,11,5,0,0,0,0,204,0,0,53
2126626,21,58,0,15,0,84,0,14,8,5,3,0,5,10,15,6,0,12,13,0,6,3,0,0,10,0,107,4,0,24
2126627,5,31,0,14,0,73,0,12,0,3,13,0,0,12,11,3,0,19,22,0,0,0,0,0,0,0,126,0,0,36
2126628,11,16,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,4,11,0,9,0,0,0,0,4,41,0,0,6
2126630,5,40,0,4,0,71,0,6,0,0,8,0,3,8,6,3,0,12,12,0,4,0,0,0,0,3,120,0,0,15
2126631,9,24,0,15,0,75,0,11,0,0,4,0,0,12,0,0,0,4,16,11,14,0,0,0,8,0,139,3,0,51
2126632,25,72,0,13,0,109,0,7,0,0,3,0,7,0,21,3,0,14,13,0,4,15,0,0,0,4,234,3,0,55
2126633,3,26,0,24,0,42,0,0,0,0,0,0,0,0,6,0,0,11,21,0,7,0,6,0,0,0,114,3,0,21
2126634,6,24,0,16,0,30,0,3,0,0,3,0,0,10,4,0,3,4,5,0,6,3,0,0,0,4,72,0,0,30
2126635,13,37,0,15,0,81,0,10,0,0,0,0,12,7,13,0,8,25,17,0,19,4,0,0,3,0,195,3,5,56
2126636,8,35,0,19,0,57,0,5,0,4,0,0,3,9,3,0,3,4,8,0,6,3,0,0,8,0,129,0,0,36
2126637,15,14,0,15,0,37,0,8,0,0,0,0,6,10,6,0,0,4,8,3,22,3,3,0,17,4,116,3,0,38
2126638,6,44,0,20,0,110,3,7,0,0,0,0,3,13,7,0,0,10,22,0,27,13,0,0,11,3,239,4,0,46
2126639,10,23,0,11,0,97,0,11,0,0,5,0,0,3,4,0,0,21,14,3,0,4,0,0,0,0,108,3,0,22
2126640,4,42,0,19,0,85,0,4,0,0,5,0,3,5,15,0,0,10,3,0,7,12,0,0,17,0,173,0,0,31
2126641,25,58,0,12,0,110,0,21,0,0,5,0,0,10,12,9,6,18,14,3,7,15,0,0,3,4,178,0,4,21
2126642,12,28,0,3,0,87,0,3,4,0,0,0,0,5,19,3,8,14,21,0,0,7,0,0,0,7,125,0,0,12
2126643,16,42,0,45,0,74,4,4,0,4,3,0,11,19,6,4,0,20,27,0,22,3,3,0,0,0,260,0,3,27
2126644,29,49,0,34,12,122,3,3,0,0,4,0,7,9,10,7,6,25,38,0,9,10,0,0,8,7,187,5,3,48
2126645,3,51,0,8,0,68,0,4,0,0,15,0,0,0,17,0,0,19,6,0,3,0,0,0,0,0,133,3,0,28
2126646,19,49,0,8,0,140,3,6,0,0,10,0,0,5,20,0,9,41,26,4,0,0,0,0,0,0,151,3,0,49
2126647,3,44,0,5,0,115,0,3,0,0,0,0,0,0,4,0,0,32,6,0,0,0,0,0,0,0,72,0,0,16
2126648,27,33,0,32,0,83,0,6,0,0,3,5,0,0,9,3,0,15,14,0,13,0,0,0,0,0,140,0,0,22
2126701,13,20,0,19,0,62,0,14,0,0,3,0,8,5,0,3,0,12,26,0,10,0,0,0,11,4,161,0,3,36
2126702,10,59,0,15,0,94,14,0,0,0,7,3,0,6,6,0,0,31,13,0,0,0,0,0,0,3,196,3,0,38
2126703,11,40,0,21,3,109,0,3,0,0,3,0,7,14,22,0,0,6,24,0,9,0,0,0,0,0,179,0,0,51
2126704,4,48,0,7,0,82,3,12,0,0,4,0,0,6,3,0,0,29,17,0,3,0,0,0,4,0,182,4,0,36
2126705,3,44,0,33,0,94,6,13,0,0,0,0,0,24,11,0,4,18,34,9,23,8,0,0,0,3,210,7,0,43
2126706,3,35,0,30,0,110,0,0,0,8,0,0,5,3,10,0,0,22,24,0,3,3,0,0,4,3,207,0,0,30
2126707,0,76,0,23,0,115,3,3,7,0,7,0,0,0,11,0,3,18,27,3,0,0,0,0,4,3,217,0,0,45
2126708,0,30,0,16,0,57,0,3,0,0,6,0,9,3,11,3,0,13,10,0,0,0,0,0,0,0,117,0,0,24
2126709,14,53,0,41,0,111,4,9,6,0,4,0,0,8,9,0,0,23,12,9,12,5,0,3,3,3,206,3,0,50
2126710,4,37,0,11,0,77,0,0,0,0,0,0,3,0,4,0,0,18,7,11,0,0,3,0,0,4,152,0,0,37
2126711,14,52,0,22,4,97,3,8,0,0,0,0,4,3,19,0,0,30,24,0,17,3,0,0,0,5,240,0,4,50
2126712,7,48,0,25,0,90,3,14,0,0,3,0,5,0,12,0,0,16,26,5,16,0,0,0,3,3,168,0,0,37
2126713,11,49,0,15,0,77,3,0,0,0,0,0,8,7,11,0,0,26,22,0,5,0,0,0,0,0,161,0,0,40
2126714,15,61,0,18,0,96,3,0,0,0,4,0,0,3,6,3,0,34,22,0,0,0,0,0,0,0,164,3,0,25
2126715,9,31,0,3,0,81,0,7,0,0,3,0,4,3,14,0,0,17,20,0,3,0,0,0,0,0,95,0,0,20
2126716,5,31,0,29,0,44,8,0,0,3,3,0,0,0,5,0,0,25,18,0,0,5,3,0,0,0,143,0,0,25
2126717,3,22,0,0,0,39,0,0,0,0,3,0,0,3,6,0,0,21,6,0,0,0,0,0,0,0,108,0,0,16
2126718,0,69,0,20,0,82,10,8,0,0,9,0,3,15,15,0,3,20,26,0,8,0,0,0,5,0,215,0,0,50
2126719,17,36,0,31,0,88,0,3,0,4,4,0,0,0,10,0,0,9,24,0,15,0,0,0,10,4,166,0,0,71
2126720,29,32,0,56,0,75,0,8,3,0,4,3,0,3,6,3,0,6,19,0,12,4,0,0,14,4,152,0,0,46
2126721,11,35,0,70,0,76,4,0,0,3,0,3,4,8,4,5,3,16,37,0,12,9,0,0,10,7,173,0,3,43
2126722,0,48,0,14,0,70,0,9,3,0,0,0,0,7,3,0,0,18,10,0,0,0,0,0,0,3,150,0,0,28
2126723,0,17,0,11,0,49,7,0,0,0,0,0,0,0,10,0,0,9,7,0,3,0,0,0,0,0,83,0,0,14
2126724,10,40,0,49,0,76,4,3,0,0,3,8,6,6,10,0,3,26,27,3,10,7,0,0,0,4,214,0,0,28
2126725,15,42,0,21,0,82,4,0,0,0,12,0,3,0,24,0,0,25,19,0,5,0,0,0,0,0,140,3,0,13
2126726,10,40,0,45,0,97,3,3,0,0,0,9,0,3,17,3,0,40,19,0,0,4,0,0,8,0,136,0,0,45
2126727,22,42,0,38,0,100,0,5,0,9,0,0,0,3,8,0,0,24,46,6,14,4,0,0,7,17,226,3,3,56
2126728,3,24,0,39,0,31,0,0,0,0,0,3,0,0,9,0,3,15,10,0,0,0,0,0,0,0,107,3,0,12
2126729,14,29,0,0,0,60,3,3,0,0,3,0,0,12,13,0,5,8,3,4,3,0,0,0,0,0,125,0,0,41
2126730,18,33,0,19,0,57,6,3,0,0,0,0,0,7,3,5,0,24,7,6,0,7,0,0,0,0,112,0,0,16
2126731,8,33,0,12,0,66,0,7,0,0,7,0,6,0,6,4,0,10,14,0,0,0,0,0,3,0,138,0,0,22
2126732,15,68,0,19,0,96,0,12,0,0,6,0,7,12,7,0,0,27,25,3,11,9,0,0,8,0,203,3,0,49
2126733,5,70,0,15,0,82,6,8,0,3,3,3,0,12,7,0,5,31,31,0,4,0,0,0,3,4,211,4,0,33
2126734,3,34,0,9,0,62,7,3,0,9,3,0,0,3,14,0,3,21,7,0,7,3,0,0,0,0,147,0,0,32
2126735,4,25,0,18,0,106,0,3,0,4,0,0,0,5,7,3,0,23,24,4,4,0,0,0,0,0,178,3,0,48
2126736,9,45,0,14,0,78,7,7,0,3,4,0,3,17,11,0,0,19,35,0,3,0,0,0,0,0,187,3,0,37
2126737,25,44,0,24,0,103,0,3,0,0,3,0,0,0,21,3,0,25,15,0,3,3,0,0,5,0,226,3,0,45
2126738,3,26,0,0,0,45,0,10,0,0,0,0,0,0,0,0,0,12,9,0,7,3,0,0,0,0,109,0,0,15
2126739,12,55,0,51,0,86,0,0,0,0,3,3,0,11,3,3,0,18,28,0,9,6,0,0,12,0,150,0,0,27
2126740,4,33,0,3,0,63,0,0,0,0,0,0,0,4,3,0,0,4,15,0,3,4,0,0,0,3,160,0,0,25
2126741,7,17,0,7,0,44,3,0,3,0,3,0,0,10,7,0,7,12,16,0,5,7,0,0,0,0,95,0,0,26
2126742,4,51,0,18,0,57,0,6,0,0,0,0,4,9,3,0,0,7,19,0,12,0,0,0,0,0,163,0,3,18
2126743,22,46,0,36,0,126,8,10,0,0,6,0,3,9,12,3,3,27,20,0,14,7,0,0,0,8,200,0,3,48
2126744,13,24,0,29,0,72,0,3,0,0,0,0,0,9,11,0,0,11,15,0,8,0,0,0,0,4,146,5,0,17
2126745,18,26,0,8,0,65,4,5,0,0,3,0,0,0,6,0,0,3,9,0,6,4,0,0,6,0,111,3,0,28
2126746,4,22,0,7,0,51,0,0,0,0,0,0,0,3,7,0,3,10,14,0,0,3,0,0,0,0,109,0,0,11
2126747,9,38,0,4,0,79,3,0,0,0,0,0,0,4,12,0,3,21,3,0,0,0,0,0,0,3,126,0,0,21
2126801,3,71,0,10,0,90,0,5,0,0,5,0,4,3,8,0,0,29,3,0,0,0,0,0,0,0,86,0,0,23
2126802,3,43,0,10,0,118,0,7,18,6,0,0,0,10,19,7,0,12,14,0,0,5,0,0,0,7,115,6,0,32
2126803,6,51,0,8,0,84,5,9,0,0,8,0,0,8,17,0,0,25,8,0,6,4,0,0,0,0,86,4,0,28
2126804,10,35,0,12,0,121,3,8,0,0,3,0,0,0,0,0,0,31,8,0,6,0,0,0,0,0,111,3,0,33
2126805,8,67,0,12,0,150,4,4,0,0,3,0,0,0,7,0,0,33,14,0,0,3,0,0,0,0,176,0,0,31
2126806,7,38,0,8,0,132,0,4,0,0,11,0,0,14,8,0,0,25,14,0,6,3,3,0,5,0,162,0,0,39
2126807,3,35,0,16,0,135,0,3,0,0,3,0,0,9,13,3,0,16,7,0,0,3,0,0,0,0,132,0,0,31
2126808,21,78,0,38,0,198,0,26,0,0,4,0,0,14,6,0,0,28,39,0,17,3,0,0,0,0,200,3,3,60
2126809,9,35,0,3,0,88,7,9,0,0,3,0,6,8,6,4,0,12,23,3,8,3,5,0,0,7,172,0,0,31
2126810,0,39,0,8,0,96,0,4,0,0,0,0,4,3,9,0,0,21,19,0,0,0,0,0,0,0,105,3,0,42
2126811,10,36,0,3,0,87,3,12,0,0,0,0,3,11,14,0,0,6,27,3,0,0,0,0,0,0,185,9,0,37
2126812,6,28,0,20,0,92,0,6,0,0,0,0,6,3,3,3,0,11,14,0,7,0,0,0,0,3,155,3,3,20
2126813,0,25,0,3,0,56,0,0,0,0,10,0,3,9,10,0,4,6,11,0,0,0,0,0,0,0,136,3,0,49
2126814,0,42,0,15,0,56,3,0,0,0,10,0,0,0,4,0,5,10,13,0,0,0,0,0,0,0,111,0,0,20
2126815,3,48,0,8,0,98,3,17,0,0,0,0,0,4,4,0,5,17,19,0,0,0,0,0,0,0,192,0,4,32
2126816,3,62,0,21,0,111,7,10,4,8,0,3,0,7,10,9,4,24,18,9,8,3,0,0,3,3,205,3,0,46
2126817,6,86,0,21,0,111,5,16,0,0,3,0,10,7,17,0,0,25,25,0,0,0,0,0,0,0,197,6,0,31
2126818,4,66,0,10,0,125,3,20,3,0,5,3,0,9,15,0,0,20,10,5,0,0,0,0,0,0,160,0,3,8
2126819,3,29,0,15,0,71,0,14,0,0,0,0,0,11,3,0,0,8,9,0,6,0,0,0,0,0,110,0,0,29
2126820,0,40,0,7,0,82,8,11,0,0,4,0,3,4,12,0,0,21,15,0,4,7,0,0,0,0,127,7,0,18
2126821,9,42,0,10,0,123,0,3,0,0,4,0,0,0,13,3,0,34,19,7,8,0,5,0,0,4,150,0,0,23
2126822,8,24,0,12,0,48,0,0,0,0,4,0,7,0,6,0,0,0,16,0,0,0,0,0,0,0,63,0,0,26
2126823,7,16,0,5,0,48,7,11,0,0,0,0,0,0,0,3,0,4,6,0,3,4,0,0,0,0,78,0,0,21
2126901,26,39,0,12,0,71,0,18,0,0,0,0,5,3,9,0,0,20,14,0,0,18,0,0,0,0,129,3,0,14
2126902,25,42,0,11,0,131,6,17,0,0,3,3,3,7,4,0,0,36,6,0,10,11,0,0,0,0,201,5,0,54
2126903,31,36,0,6,0,80,0,14,3,0,0,0,0,4,10,0,0,9,17,0,27,12,0,0,10,0,120,0,3,31
2126904,17,23,0,9,0,87,0,12,0,0,0,0,0,4,13,0,0,13,7,3,21,4,0,0,0,0,114,0,9,27
2126905,18,36,0,13,0,85,12,24,4,0,0,0,0,3,3,0,0,17,18,0,6,0,0,0,8,0,153,0,0,36
2126906,49,40,0,21,0,125,0,45,0,0,0,0,4,8,15,6,6,11,18,0,18,0,0,0,3,4,170,0,0,24
2126907,36,48,0,10,0,139,7,28,0,11,3,0,0,8,12,8,0,27,12,0,12,4,0,0,0,0,159,0,0,23
2126908,38,31,0,17,0,109,0,47,0,0,7,10,9,7,13,0,8,5,3,0,8,0,0,0,8,0,186,3,0,39
2126909,23,18,0,17,0,49,0,5,3,0,0,0,0,9,15,0,0,10,3,0,6,13,0,0,0,0,140,4,0,29
2126910,29,38,0,10,0,66,0,25,0,3,0,3,0,6,4,0,0,13,4,0,22,9,0,0,3,0,120,0,0,45
2126911,39,45,0,18,0,123,8,22,0,0,3,0,3,13,8,0,0,22,14,0,32,21,5,0,0,4,216,0,0,58
2126912,10,38,0,10,0,111,17,23,0,0,3,0,0,6,5,0,5,10,8,0,14,5,0,0,3,0,125,0,0,41
2126913,9,17,0,9,0,44,0,3,0,0,0,0,4,0,3,0,7,13,7,0,3,11,0,0,0,0,85,0,0,6
2126914,23,35,0,11,0,94,0,8,0,0,0,0,7,8,12,0,0,13,10,0,7,0,0,0,0,0,163,3,0,36
2126915,17,56,0,9,0,63,3,19,0,0,0,0,3,0,5,0,3,53,30,3,11,0,0,0,3,0,96,0,0,25
2126916,57,24,0,16,0,83,0,13,0,0,5,0,9,3,7,3,0,20,12,0,3,18,0,0,10,3,176,0,0,31
2126917,39,36,0,23,0,143,5,21,0,0,0,0,3,4,7,0,0,14,12,0,13,11,0,0,8,3,222,0,0,47
2126918,27,30,0,3,0,71,0,9,0,0,4,0,7,7,7,0,0,9,8,0,13,15,0,0,9,0,142,0,0,22
2126919,42,26,0,4,0,95,0,19,0,0,0,0,0,7,15,0,0,8,22,0,17,3,0,0,10,0,152,0,0,20
2126920,25,50,0,24,0,114,5,12,0,3,4,3,0,0,0,0,0,18,18,4,7,15,0,0,0,3,214,3,0,52
2126921,27,68,0,12,0,134,10,14,3,0,4,0,7,8,20,0,0,40,18,0,22,32,5,0,0,0,261,0,3,100
2126922,56,23,0,12,0,117,0,52,0,3,0,0,3,17,7,0,0,18,13,0,11,13,0,0,0,0,163,0,0,43
2127001,24,28,0,25,0,91,0,7,0,3,3,3,0,0,14,0,9,35,23,0,29,7,0,0,8,3,212,4,0,53
2127002,20,28,0,19,0,111,3,4,0,0,6,0,3,4,14,0,3,25,18,0,19,13,0,0,0,0,221,3,3,50
2127003,7,35,0,10,0,71,3,3,0,0,3,0,0,7,12,0,0,6,10,0,3,0,0,0,0,0,113,0,0,31
2127004,9,63,0,17,0,111,3,7,0,3,7,0,7,3,16,0,0,22,30,0,11,0,0,0,6,3,240,3,3,38
2127005,10,70,0,23,0,91,3,0,0,0,5,0,0,0,5,0,0,28,12,0,0,4,3,0,5,3,161,0,0,30
2127006,12,37,0,25,0,102,3,8,0,0,0,0,7,12,0,3,0,22,7,0,10,4,0,0,7,0,162,3,0,47
2127007,17,21,0,3,0,82,9,9,0,0,0,0,0,0,5,3,5,16,20,0,18,20,0,0,3,3,200,0,0,36
2127008,8,36,0,12,0,69,9,17,0,0,3,0,0,10,7,0,0,14,13,0,3,0,0,0,5,0,141,7,0,28
2127009,25,54,0,21,0,82,0,9,0,0,0,5,0,3,9,0,5,23,16,0,23,7,0,0,0,3,181,0,0,20
2127010,15,49,0,14,0,157,5,7,0,0,3,0,0,10,10,0,0,24,9,7,0,10,0,0,0,0,246,4,0,36
2127011,15,62,0,24,0,147,0,31,3,0,3,0,6,5,22,0,5,17,7,0,4,16,0,0,5,3,181,3,0,48
2127012,13,40,0,24,0,149,3,15,0,0,15,4,3,0,14,0,7,15,20,0,3,10,0,0,8,6,232,0,0,69
2127013,22,33,0,5,0,67,0,0,0,0,3,4,0,11,13,3,0,14,20,0,16,3,0,0,9,4,125,0,3,32
2127014,34,19,0,28,0,82,8,11,0,0,4,0,8,15,7,5,3,11,31,0,34,8,0,0,11,0,192,3,0,26
2127015,14,9,0,10,0,68,3,18,0,0,0,0,0,3,8,0,0,13,18,0,13,13,3,0,3,0,141,0,0,25
2127016,15,37,0,3,0,71,0,8,3,0,0,0,0,7,13,0,0,16,25,0,17,8,0,0,3,0,197,0,0,39
2127017,34,10,0,16,0,117,6,9,0,0,6,0,0,4,12,0,0,21,15,0,17,0,0,0,4,7,163,3,0,40
2127018,12,20,0,10,0,98,0,14,0,0,0,0,4,0,6,0,0,18,16,0,11,5,0,0,6,0,97,0,0,29
2127019,3,42,0,8,0,108,0,3,3,0,3,5,0,0,6,0,0,9,33,0,4,3,0,0,3,4,179,0,0,48
2127020,6,23,0,4,0,81,8,11,0,0,4,0,3,10,10,3,0,10,8,0,0,0,0,0,0,3,172,0,0,18
2127021,8,25,0,8,0,57,0,6,0,0,0,8,0,4,5,0,0,8,7,0,4,11,0,0,0,3,134,0,0,24
2127022,6,36,0,10,0,33,4,0,0,0,3,0,0,12,8,0,0,4,12,0,8,5,0,0,0,0,104,0,0,29
2127023,13,30,0,20,0,65,3,19,3,0,0,0,3,0,12,0,6,21,8,0,18,9,5,0,4,11,208,3,0,51
2127024,17,72,0,25,0,104,3,16,0,0,14,0,0,0,13,0,0,30,23,0,3,0,0,0,0,0,201,0,3,32
2127025,20,36,0,9,0,131,9,11,0,0,4,3,0,11,3,6,0,26,11,0,0,0,0,0,7,0,237,0,0,31
