SA1_7DIGITCODE_2016,Christianity_Tot_P,Other_Religions_Tot_P,SB_OSB_NRA_Tot_P
2126033,234,6,157
2126034,196,12,98
2126035,234,3,118
2126036,214,10,89
2126037,135,0,61
2126038,222,3,154
2126039,441,8,109
2126040,148,3,113
2126041,301,3,179
2126042,224,4,127
2126043,202,3,74
2126044,200,13,127
2126045,207,3,85
2126046,156,0,141
2126047,151,11,128
2126101,280,6,145
2126102,342,4,156
2126103,351,5,292
2126104,269,0,185
2126105,236,0,114
2126106,226,6,119
2126107,130,0,81
2126108,338,12,204
2126109,387,6,115
2126110,162,3,81
2126111,255,7,126
2126112,192,23,154
2126113,154,3,87
2126114,180,8,109
2126115,178,0,81
2126116,293,12,149
2126117,209,8,110
2126118,281,12,82
2126119,197,9,106
2126120,153,3,71
2126121,318,13,98
2126122,134,0,52
2126123,114,3,42
2126124,172,0,88
2126125,310,3,178
2126126,188,3,147
2126127,308,3,160
2126128,198,0,135
2126129,241,14,168
2126130,248,5,179
2126131,279,0,144
2126132,199,3,133
2126133,334,3,232
2126134,212,0,108
2126135,182,0,121
2126136,116,8,65
2126137,164,0,80
2126138,192,7,96
2126139,201,9,129
2126201,157,3,74
2126202,123,0,76
2126203,181,0,116
2126204,213,0,206
2126205,184,3,200
2126206,88,0,124
2126207,134,0,82
2126208,186,0,122
2126209,170,0,62
2126210,316,7,155
2126211,194,6,100
2126212,95,0,76
2126213,130,3,165
2126214,149,0,168
2126215,162,0,104
2126216,173,0,121
2126217,165,0,107
2126218,108,0,83
2126219,88,0,70
2126220,175,0,128
2126221,224,0,157
2126222,114,0,136
2126223,80,0,103
2126224,183,0,167
2126225,163,0,106
2126226,139,0,80
2126227,236,0,146
2126228,185,0,133
2126229,174,0,101
2126230,109,0,118
2126231,142,0,95
2126232,188,0,161
2126301,213,24,220
2126302,231,4,200
2126303,173,12,144
2126304,153,0,88
2126305,142,0,140
2126306,202,6,140
2126307,216,0,133
2126308,152,3,111
2126309,226,10,159
2126310,134,0,106
2126311,257,11,201
2126312,175,4,171
2126313,139,0,98
2126314,189,0,112
2126315,169,0,114
2126316,151,0,96
2126317,261,5,218
2126318,278,3,200
2126319,326,6,268
2126320,200,13,132
2126321,94,7,90
2126322,192,4,118
2126323,278,0,212
2126324,193,0,154
2126325,238,20,184
2126326,264,0,167
2126329,220,0,168
2126330,279,6,180
2126501,239,8,200
2126502,199,3,127
2126503,201,0,103
2126504,193,0,159
2126505,203,6,175
2126506,243,0,122
2126507,197,0,154
2126508,275,0,161
2126509,250,0,186
2126510,192,7,176
2126511,250,3,176
2126512,285,0,253
2126513,308,8,287
2126514,294,0,200
2126515,347,0,164
2126516,129,0,126
2126517,206,0,161
2126518,197,0,111
2126519,294,3,165
2126520,326,9,169
2126521,116,0,113
2126522,105,0,83
2126523,271,4,235
2126524,231,7,188
2126525,249,0,159
2126526,161,0,124
2126527,186,0,149
2126528,243,0,87
2126529,261,7,205
2126530,220,0,111
2126531,255,0,198
2126532,275,3,127
2126533,186,0,161
2126534,227,0,84
2126535,223,0,160
2126536,146,0,100
2126537,190,0,108
2126538,135,0,84
2126539,253,0,139
2126540,115,0,66
2126541,232,9,120
2126542,151,0,86
2126543,187,3,127
2126544,267,0,223
2126601,100,7,130
2126602,173,10,100
2126606,331,9,197
2126607,253,8,216
2126608,250,8,157
2126609,139,0,124
2126611,187,0,129
2126612,121,0,45
2126613,94,10,84
2126614,243,23,153
2126615,192,9,107
2126617,240,19,147
2126618,236,0,172
2126619,220,3,133
2126620,145,3,81
2126621,129,6,157
2126622,206,15,174
2126623,213,11,192
2126624,142,3,119
2126625,196,0,205
2126626,239,10,115
2126627,209,0,126
2126628,42,3,41
2126630,179,6,117
2126631,171,8,151
2126632,273,4,238
2126633,125,0,117
2126634,106,4,72
2126635,235,6,206
2126636,150,8,127
2126637,120,23,119
2126638,244,10,242
2126639,194,0,112
2126640,189,17,173
2126641,279,7,177
2126642,193,7,132
2126643,267,0,266
2126644,329,17,196
2126645,191,0,133
2126646,323,0,156
2126647,214,0,72
2126648,204,0,140
2126701,166,14,167
2126702,258,3,197
2126703,264,0,182
2126704,217,4,180
2126705,279,3,209
2126706,251,10,204
2126707,314,6,218
2126708,157,0,117
2126709,286,13,210
2126710,175,4,153
2126711,259,5,245
2126712,252,9,169
2126713,223,0,163
2126714,246,0,163
2126715,186,0,90
2126716,167,0,148
2126717,101,0,108
2126718,277,3,215
2126719,209,17,164
2126720,215,14,159
2126721,269,17,171
2126722,185,3,150
2126723,114,0,83
2126724,271,3,218
2126725,228,0,143
2126726,285,6,143
2126727,283,21,229
2126728,130,0,106
2126729,150,0,127
2126730,171,0,112
2126731,166,6,140
2126732,285,9,207
2126733,275,14,216
2126734,165,0,148
2126735,227,0,185
2126736,233,0,189
2126737,240,9,228
2126738,107,0,117
2126739,260,12,152
2126740,140,3,160
2126741,121,0,95
2126742,183,0,165
2126743,308,8,208
2126744,176,4,153
2126745,131,9,118
2126746,117,0,114
2126747,167,3,127
2126801,226,0,84
2126802,260,7,121
2126803,219,0,88
2126804,238,0,117
2126805,294,0,178
2126806,255,5,162
2126807,244,0,133
2126808,438,0,205
2126809,205,7,172
2126810,205,0,110
2126811,205,0,191
2126812,189,3,165
2126813,142,0,140
2126814,150,0,111
2126815,227,0,193
2126816,309,8,206
2126817,318,0,202
2126818,293,0,163
2126819,158,0,110
2126820,201,0,125
2126821,258,4,150
2126822,118,0,62
2126823,99,0,78
2126901,209,0,128
2126902,268,0,204
2126903,181,10,126
2126904,178,0,123
2126905,221,8,153
2126906,296,9,169
2126907,300,3,164
2126908,267,6,191
2126909,127,0,142
2126910,177,3,120
2126911,296,5,213
2126912,234,4,129
2126913,106,0,83
2126914,177,0,167
2126915,246,3,94
2126916,201,10,179
2126917,277,14,225
2126918,161,8,147
2126919,188,11,157
2126920,268,3,216
2126921,336,0,270
2126922,273,4,166
2127001,243,14,219
2127002,237,0,232
2127003,158,0,113
2127004,284,7,244
2127005,239,9,168
2127006,234,9,166
2127007,178,12,200
2127008,184,5,141
2127009,232,3,180
2127010,302,0,253
2127011,337,12,185
2127012,309,15,238
2127013,171,17,132
2127014,229,14,198
2127015,146,3,139
2127016,188,3,195
2127017,225,7,165
2127018,190,6,98
2127019,226,6,184
2127020,177,3,173
2127021,127,3,140
2127022,122,0,104
2127023,183,11,211
2127024,290,0,208
2127025,257,8,237
2127026,183,3,171
2127027,163,7,163
2127028,156,16,107
2127029,189,14,130
2127030,113,0,108
2127031,102,3,78
2127032,225,5,180
2127033,141,0,109
2127034,190,9,159
2127035,128,0,66
2127037,128,3,137
2127038,110,10,103
2127039,64,4,133
2127102,290,0,169
2127103,271,11,248
2127104,120,9,82
2127105,235,13,270
2127106,215,8,189
2127107,172,3,161
2127108,200,3,136
2127109,277,3,183
2127110,147,10,149
2127111,218,3,126
2127112,126,8,150
2127113,224,4,217
2127114,99,3,78
2127115,124,13,113
2127116,299,0,236
2127117,253,8,176
2127118,194,11,138
2127119,203,8,204
2127120,113,3,105
2127121,259,5,166
2127122,224,5,152
2127123,282,16,244
2127124,113,30,117
2127125,28,19,40
2127126,286,9,134
2127127,146,0,114
2127128,98,5,105
2127201,147,3,122
2127202,164,0,116
2127203,147,0,137
2127204,285,10,234
2127205,319,13,237
2127206,174,3,175
2127207,151,5,169
2127208,161,12,92
2127209,216,8,155
2127210,194,0,142
2127211,187,6,201
2127212,218,0,134
2127213,258,4,195
2127214,238,0,166
2127215,295,0,221
2127216,191,9,172
2127217,219,0,165
2127218,194,14,114
2127219,252,3,166
2127220,166,0,113
2127221,221,3,165
2127222,166,0,122
2127223,155,0,134
2127224,152,5,130
2127225,59,3,42
2127301,139,0,118
2127302,164,4,106
2127303,158,3,129
2127304,197,0,110
2127305,253,4,120
2127306,208,6,121
2127307,270,3,160
2127308,212,0,85
2127309,170,15,110
2127310,200,7,84
2127311,171,0,68
2127312,175,0,135
2127313,244,0,143
2127314,216,7,120
2127315,178,7,96
2127316,188,8,144
2127317,155,0,131
2127318,116,3,109
2127319,169,0,152
2127320,215,0,130
2127321,236,10,150
2127322,210,4,152
2127323,377,0,155
2127324,236,3,140
2127325,213,5,117
2127326,148,0,116
2127327,126,0,90
2127328,225,0,165
2127329,218,3,143
2127330,197,0,106
2127401,107,0,110
2127402,190,0,148
2127403,127,0,140
2127404,119,4,192
2127405,147,0,232
2127406,189,0,274
2127407,81,0,175
2127408,79,10,193
2127409,121,0,116
2127410,92,4,122
2127411,121,0,135
2127412,231,7,277
2127413,98,0,109
2127414,143,5,174
2127415,70,0,101
2127416,181,11,207
2127417,70,4,100
2127418,104,0,217
2127419,81,0,113
2127420,129,3,178
2127421,104,3,165
2127422,133,3,209
2127423,98,6,137
2127424,62,0,125
2127425,113,0,183
2127426,75,0,72
2127427,133,0,55
2127428,115,3,152
2127429,111,0,199
2127430,192,0,328
2127431,121,0,81
2127501,263,0,149
2127502,260,3,222
2127503,249,7,151
2127504,186,0,168
2127505,319,9,236
2127506,282,9,157
2127507,226,3,112
2127508,132,0,69
2127510,284,3,205
2127511,243,0,158
2127512,231,0,99
2127513,274,3,198
2127514,208,3,139
2127515,281,0,249
2127516,192,0,167
2127517,250,5,145
2127518,246,0,191
2127519,265,7,101
2127520,226,3,85
2127521,197,0,114
2127522,186,0,99
2127523,143,0,87
2127524,117,3,92
2127525,184,0,109
2127601,93,0,97
2127602,142,3,163
2127603,229,8,304
2127604,204,0,167
2127605,138,0,153
2127606,214,3,195
2127607,163,0,225
2127608,128,0,189
2127609,193,3,171
2127610,383,12,337
2127611,133,0,155
2127612,131,0,154
2127613,195,14,277
2127614,271,3,217
2127616,219,0,239
2127617,121,0,124
2127618,196,0,188
2127619,140,7,160
2127620,244,4,261
2127621,67,0,108
2127622,150,3,180
2127623,100,3,116
2127624,136,3,142
2127625,200,0,184
2127626,214,0,237
2127627,265,0,285
2127628,174,0,135
2127629,98,0,105
2127630,91,0,64
2127631,150,0,159
2127632,203,0,227
2127633,142,3,141
2127634,213,0,144
2127635,176,0,167
2127701,180,0,147
2127702,258,0,269
2127703,298,6,207
2127704,294,7,205
2127705,279,3,238
2127706,210,4,157
2127707,182,4,107
2127708,332,4,249
2127709,159,0,148
2127710,208,3,132
2127711,128,0,107
2127712,244,0,202
2127713,327,5,236
2127714,248,5,212
2127716,300,0,278
2127717,148,7,155
2127718,225,0,218
2127719,411,4,119
2127720,202,3,135
2127801,107,0,100
2127803,159,0,128
2127804,155,0,126
2127805,140,3,107
2127806,223,0,193
2127807,190,0,220
2127808,141,0,85
2127809,298,0,276
2127810,161,0,117
2127811,114,0,68
2127812,125,3,116
2127813,157,0,150
2127814,173,3,114
2127815,316,3,177
2127816,180,0,172
2127817,179,0,112
2127818,357,3,158
2127819,227,0,162
2127820,300,3,179
2127822,311,0,240
2127823,251,0,161
2127824,198,0,127
2127825,291,0,219
2127826,224,0,199
2127827,266,0,152
2127828,174,6,146
2127829,323,0,267
2127830,323,12,262
2127831,304,0,226
2127832,211,3,155
2127833,236,3,172
2127834,263,3,237
2127835,267,0,195
2127836,221,0,169
2127837,309,0,63
2127839,194,0,162
2127840,144,5,124
2127841,204,0,154
2127842,116,0,160
2127843,161,3,110
2127844,127,0,122
2127845,159,3,113
2127846,446,3,245
2127847,302,8,243
2127901,268,4,167
2127902,103,3,93
2127903,143,3,192
2127904,210,7,311
2127905,244,7,310
2127906,163,0,156
2127907,143,3,193
2127908,126,0,135
2127909,270,4,178
2127910,207,0,170
2127911,152,0,173
2127912,122,0,95
2127913,265,0,186
2127914,102,0,131
2128001,216,0,193
2128002,196,0,213
2128003,158,0,126
2128004,168,3,137
2128005,142,0,137
2128006,133,0,159
2128007,203,0,170
2128008,288,3,184
2128009,187,9,182
2128010,173,0,130
2128011,152,0,97
2128012,317,8,227
2128013,200,3,171
2128014,160,3,175
2128015,152,0,112
2128016,165,0,161
2128017,112,0,92
2128018,126,0,95
2128101,370,9,225
2128102,207,0,149
2128103,122,5,51
2128104,225,4,140
2128105,211,5,154
2128106,310,7,222
2128107,184,3,133
2128108,210,0,152
2128109,306,3,256
2128110,312,3,273
2128111,246,10,161
2128112,208,14,173
2128113,426,0,311
2128114,193,0,162
2128115,284,3,203
2128116,244,0,209
2128117,286,6,256
2128118,281,3,242
2128119,256,3,167
2128120,270,0,214
2128121,267,9,176
2128122,135,0,132
2128123,274,4,189
2128124,340,14,170
2128125,246,0,125
2128126,227,0,198
2128127,274,0,237
2128128,288,9,187
2128129,259,0,148
2128130,236,4,234
2128131,271,0,197
2128132,272,4,221
2128133,238,0,176
2128134,205,16,190
2128135,108,0,89
2128136,187,0,146
2128137,137,3,115
2128138,259,6,176
2128139,148,0,85
2128140,197,0,119
2128141,280,0,196
2128142,337,0,122
2128143,144,0,82
2128144,245,0,191
2128145,330,6,215
2128146,241,4,144
2128147,166,3,128
2128201,203,3,214
2128202,77,3,151
2128203,136,0,181
2128204,108,6,163
2128205,127,6,171
2128206,58,3,115
2128207,79,7,105
2128208,85,0,149
2128209,150,0,188
2128210,99,0,137
2128211,127,3,176
2128212,176,0,169
2128213,110,0,197
2128214,148,4,177
2128215,168,3,234
2128216,112,7,144
2128218,153,0,210
2128219,129,0,206
2128220,179,4,344
2128221,77,0,72
2128222,153,4,277
2128223,176,0,287
2128224,131,5,162
2128225,66,0,124
2128226,87,10,116
2128228,82,3,183
2128232,215,3,263
2128301,124,0,194
2128302,185,0,216
2128303,107,0,106
2128304,211,0,154
2128305,175,0,185
2128306,335,3,240
2128307,115,0,151
2128308,161,3,132
2128309,267,0,210
2128310,188,0,141
2128311,228,0,251
2128312,147,0,175
2128313,217,0,173
2128314,187,0,116
2128315,162,0,120
2128316,152,7,137
2128317,204,0,208
2128318,120,0,130
2128319,175,0,221
2128320,188,0,185
2128321,133,3,160
2128322,131,0,110
2128323,141,0,110
2128324,181,0,156
2128325,156,4,166
2128326,86,0,104
2128401,92,3,153
2128402,118,0,220
2128403,144,0,218
2128404,141,0,188
2128405,117,0,216
2128406,70,0,130
2128407,59,0,92
2128408,116,9,190
2128409,87,0,149
2128410,149,7,238
2128411,150,0,192
2128412,142,0,145
2128413,157,3,258
2128414,100,0,115
2128415,135,3,196
2128416,147,0,192
2128417,157,3,231
2128418,102,0,110
2128419,161,0,210
2128420,277,0,362
2128421,141,0,187
2128422,99,4,220
2128423,182,6,255
2128424,154,3,191
2128425,82,0,101
2128426,121,0,194
2128427,82,0,109
2128501,57,3,100
2128502,98,0,90
2128503,132,0,133
2128504,173,0,127
2128505,146,0,125
2128506,165,0,115
2128507,140,0,146
2128508,111,0,142
2128509,213,0,144
2128510,87,0,91
2128511,289,0,165
2128512,79,0,56
2128513,75,0,54
2128514,102,0,56
2128515,117,3,130
2128516,149,4,208
2128517,141,0,97
2128518,113,0,88
2128519,146,0,130
2128520,136,0,114
2128521,132,3,160
2128522,164,0,182
2128523,120,0,80
2128524,248,0,202
2128525,203,0,158
2128526,174,0,101
2128601,63,0,72
2128602,99,0,175
2128603,147,0,187
2128604,139,0,217
2128605,118,0,204
2128606,118,0,174
2128607,101,7,133
2128608,117,6,184
2128610,150,0,218
2128612,158,3,131
2128613,109,0,198
2128614,196,3,183
2128615,172,0,254
2128616,131,0,180
2128617,149,3,124
2128618,147,3,241
2128619,51,0,121
2128620,105,3,174
2128621,133,3,120
2128622,73,3,148
2128623,55,5,138
2128625,92,3,95
2128626,73,6,116
2128627,161,0,193
2128628,181,7,131
2128629,264,7,199
2128630,173,3,171
2128631,184,0,194
2128632,133,0,122
2128633,105,0,101
2128634,172,3,148
2128635,85,0,98
2128636,97,0,95
2128637,66,0,115
2128638,103,3,117
2128639,132,0,134
2128640,109,0,94
2128641,51,0,72
2128642,208,0,222
2128643,143,3,147
2128644,93,5,137
2128646,87,3,96
2128647,114,0,117
2128648,99,0,103
2128649,123,9,174
2128650,83,0,129
2128651,92,0,98
2128652,153,3,116
2128654,168,3,201
2128655,172,0,252
2128657,119,3,99
2128701,284,0,167
2128702,305,0,141
2128703,217,3,127
2128705,327,0,185
2128706,225,0,110
2128707,393,16,220
2128708,213,0,118
2128710,129,3,78
2128711,258,0,156
2128712,199,0,180
2128713,197,0,159
2128714,279,0,206
2128715,163,0,91
2128716,428,12,284
2128717,276,0,126
2128718,248,4,249
2128719,568,4,368
2128720,344,0,248
2128721,118,0,87
2128722,439,27,279
2128723,420,35,239
2128725,624,40,397
2128726,259,0,200
2128801,185,0,98
2128802,152,0,83
2128803,96,0,86
2128804,164,0,119
2128805,180,0,107
2128806,141,0,79
2128807,207,0,87
2128808,348,0,181
2128809,318,0,167
2128810,168,0,102
2128811,251,3,138
2128812,221,0,144
2128813,433,0,296
2128814,278,0,174
2128815,194,0,150
2128816,336,0,202
2128817,187,0,82
2128818,220,0,117
2128819,194,0,116
2128820,190,0,79
2128821,178,0,102
2128822,131,0,126
2128823,120,0,63
2128902,182,0,206
2128903,98,0,89
2128904,222,0,212
2128905,227,0,260
2128906,118,0,142
2128907,99,0,122
2128908,135,0,174
2128909,184,0,285
2128910,214,9,216
2128911,161,0,151
2128912,163,0,192
2128913,64,3,126
2128914,229,0,259
2128916,109,0,175
2128917,121,0,192
2128918,201,7,252
2128919,93,0,53
2128920,120,5,192
2128921,212,0,127
2128922,104,0,139
2128923,152,0,92
2128924,101,0,101
2128925,214,0,245
2128926,143,0,215
2128927,150,3,200
2128928,222,0,182
2128929,234,0,197
2128930,126,0,124
2128931,130,0,122
2128932,212,0,183
2128933,84,0,59
2128934,233,0,199
2128935,258,11,185
2128936,220,3,211
2128937,221,0,173
2128938,173,0,236
2128940,96,0,102
2128941,63,0,110
2128942,109,3,153
2128943,118,0,159
2128944,133,0,142
2128945,177,3,220
2128947,99,0,130
2128948,171,0,131
2128949,98,3,101
2128950,106,7,95
2128951,135,3,159
2128952,93,0,111
2128953,259,0,250
2129001,399,0,303
2129002,330,3,230
2129003,134,0,79
2129004,419,7,306
2129005,349,0,176
2129006,149,0,45
2129007,239,0,157
2129008,155,0,68
2129009,201,10,102
2129010,178,3,113
2129011,293,0,264
2129012,224,0,101
2129013,173,0,80
2129014,143,0,69
2129015,300,4,163
2129016,110,0,103
2129017,249,0,140
2129103,406,18,379
2129104,283,12,277
2129105,279,7,267
2129109,279,16,160
2129110,312,5,181
2129111,229,5,142
2129113,150,0,107
2129114,254,4,148
2129115,275,0,127
2129116,224,0,160
2129117,306,0,190
2129118,316,4,215
2129119,151,0,102
2129121,258,11,155
2129122,331,3,251
2129123,193,0,157
2129124,196,11,237
2129125,281,13,271
2129126,197,10,226
2129127,161,8,183
2129128,123,6,130
2129129,244,14,195
2129130,313,5,235
2129131,160,0,151
2129132,255,13,212
2129133,469,9,273
2129134,336,19,254
2129135,322,13,231
2129136,177,0,158
2129137,216,10,105
2129138,236,3,200
2129139,405,3,297
2129140,351,0,151
2129141,155,0,118
2129142,159,4,198
2129206,196,4,135
2129207,268,6,155
2129208,209,14,118
2129209,217,0,137
2129210,360,20,172
2129211,283,7,212
2129212,301,8,192
2129214,207,4,164
2129215,312,0,205
2129216,371,15,286
2129217,219,4,193
2129218,192,0,140
2129219,286,15,233
2129220,217,13,171
2129221,173,10,164
2129222,268,7,173
2129223,161,3,139
2129225,258,0,116
2129227,304,9,186
2129229,144,7,144
2129230,160,10,145
2129231,252,0,169
2129232,130,0,46
2129233,235,24,190
2129235,222,0,118
2129236,142,16,82
2129237,210,3,131
2129238,257,4,185
2129239,233,10,203
2129240,284,7,182
2129241,389,0,76
2129242,291,17,220
2129244,151,20,135
2129245,192,3,92
2129246,275,11,135
2129247,294,12,236
2129248,185,7,122
2129249,425,19,256
2129250,184,0,154
2129251,164,11,142
2129252,217,3,152
2129253,163,27,125
2129254,298,7,185
2129255,225,28,127
2129256,365,26,253
2129257,272,21,202
2129258,317,3,268
2129259,455,5,249
2129260,353,36,314
2129261,192,15,163
2129262,215,8,153
2129263,186,0,101
2129264,143,6,121
2129265,87,0,74
2129266,212,0,114
2129267,330,36,209
2129268,247,4,143
2129269,357,21,341
2129301,386,5,170
2129302,263,0,108
2129303,164,4,89
2129304,216,3,130
2129305,161,0,71
2129306,233,0,195
2129308,267,0,159
2129309,322,7,167
2129310,166,0,167
2129311,278,0,166
2129312,249,5,195
2129313,163,0,125
2129314,443,0,229
2129315,236,0,120
2129316,249,4,164
2129317,271,12,136
2129318,314,3,169
2129319,284,0,190
2129320,225,0,165
2129321,235,0,86
2129322,131,0,73
2129323,211,0,119
2129324,382,0,122
2129325,272,3,110
2129326,212,8,141
2129327,279,4,199
2129328,175,7,152
2129329,286,0,201
2129331,261,0,166
2129332,297,0,200
2129333,207,3,78
2129334,299,0,174
2129335,401,3,184
2129336,208,0,102
2129337,93,0,62
2129338,175,0,135
2129339,144,3,92
2129340,314,9,108
2129341,199,10,118
2129342,304,16,193
2129343,302,5,142
2129344,176,3,104
2129345,114,0,48
2129346,229,0,99
2129347,203,0,55
2129348,148,0,86
2129349,118,0,62
2129350,171,0,86
2129351,404,6,125
2129352,148,4,48
2129353,174,0,70
2129355,229,0,127
2129356,239,0,182
2129357,239,0,149
2129401,318,17,147
2129404,178,3,104
2129405,272,0,179
2129408,278,3,174
2129409,384,10,258
2129411,289,9,156
2129412,167,0,92
2129413,119,0,93
2129414,345,3,181
2129415,188,3,103
2129416,185,3,131
2129417,309,4,134
2129418,278,0,180
2129419,245,0,140
2129420,214,10,148
2129421,182,5,140
2129422,371,7,213
2129424,156,0,118
2129425,136,3,105
2129426,275,17,158
2129427,177,5,130
2129428,188,3,79
2129429,134,0,88
2129432,291,10,196
2129433,105,5,108
2129434,142,0,94
2129435,114,0,67
2129438,393,4,224
2129439,220,8,60
2129441,343,33,97
2129442,142,3,99
2129443,195,9,87
2129445,302,5,136
2129446,230,6,142
2129447,206,11,134
2129448,411,9,183
2129449,170,0,166
2129450,233,12,149
2129451,170,5,80
2129453,208,3,115
2129454,268,0,91
2129455,191,14,109
2129456,197,5,75
2129457,246,0,128
2129458,164,3,100
2129459,192,6,127
2129460,240,4,119
2129461,316,22,153
2129462,285,0,107
2129463,374,11,169
2129464,215,15,122
2129465,213,0,149
2129466,204,4,115
2129467,223,12,95
2129468,201,4,105
2129469,231,0,168
2129501,86,3,66
2129504,150,0,38
2129505,171,5,71
2129506,312,17,107
2129507,126,5,66
2129508,241,19,85
2129510,334,13,103
2129511,196,9,52
2129512,305,5,120
2129513,241,22,82
2129514,126,0,62
2129515,241,32,110
2129516,147,3,78
2129517,175,3,108
2129518,213,3,105
2129519,218,16,79
2129520,234,13,91
2129521,212,11,85
2129522,135,6,83
2129523,170,11,70
2129524,196,22,93
2129525,314,16,142
2129526,242,9,114
2129701,166,0,60
2129702,129,10,38
2129703,194,10,48
2129704,221,18,66
2129705,257,23,87
2129706,206,3,42
2129707,110,7,58
2129708,187,3,72
2129709,336,15,116
2129710,166,20,64
2129711,163,4,57
2129712,149,3,61
2129713,236,29,95
2129714,212,16,83
2129715,208,4,64
2129716,254,0,83
2129717,181,11,93
2129718,204,15,68
2129719,208,5,54
2129721,251,5,103
2129722,194,27,81
2129723,107,16,30
2129724,138,8,52
2129725,150,0,53
2129726,143,0,58
2129901,219,0,130
2129902,153,7,74
2129903,222,3,59
2129904,213,5,103
2129905,137,0,61
2129906,246,0,99
2129908,198,0,73
2129909,174,0,125
2129910,339,0,130
2129911,375,6,122
2129912,234,28,89
2129913,311,14,122
2129914,388,13,190
2129915,308,5,95
2129916,163,0,57
2129917,163,10,40
2129918,254,6,73
2129919,184,0,83
2129920,322,3,103
2130001,143,0,83
2130002,189,23,103
2130003,224,24,139
2130004,211,3,167
2130005,208,16,139
2130006,167,3,108
2130007,190,8,139
2130008,225,9,161
2130009,208,0,132
2130010,362,13,201
2130013,172,4,122
2130016,80,6,105
2130017,204,12,94
2130018,254,11,136
2130019,182,8,137
2130021,233,9,139
2130022,128,0,119
2130023,206,9,112
2130024,209,30,124
2130025,231,7,166
2130026,201,16,148
2130027,198,9,110
2130028,249,0,177
2130029,173,7,132
2130030,103,7,82
2130031,110,16,96
2130032,215,6,118
2130033,239,25,194
2130034,219,15,142
2130035,104,0,67
2130037,111,0,37
2130038,217,9,124
2130039,175,10,145
2130040,170,12,73
2130041,279,37,136
2130042,151,11,117
2130043,111,21,46
2130044,132,28,83
2130045,204,9,105
2130046,254,18,100
2130047,243,7,42
2130048,255,4,139
2130049,197,15,108
2130050,326,0,116
2130052,182,3,103
2130053,283,7,220
2130054,138,6,101
2130055,139,51,120
2130056,119,15,67
2130101,135,9,81
2130102,276,10,165
2130103,254,23,164
2130104,295,16,173
2130105,156,3,128
2130108,205,15,111
2130109,249,21,153
2130110,268,45,123
2130111,341,17,256
2130113,401,25,270
2130114,292,6,164
2130115,534,18,216
2130116,519,9,188
2130117,434,27,213
2130118,692,15,381
2130119,268,6,145
2130120,326,6,60
2130121,339,72,181
2130122,269,37,124
2130123,223,15,129
2130124,368,88,201
2130125,166,28,128
2130126,222,46,130
2130127,206,62,141
2130128,471,147,254
2130129,274,17,82
2130130,390,71,358
2130131,569,13,131
2130132,318,106,133
2130133,319,36,116
2130134,237,24,134
2130135,195,0,73
2130136,258,15,101
2130137,1494,159,958
2130201,193,0,138
2130202,170,0,97
2130203,260,18,208
2130204,276,0,175
2130205,130,13,107
2130206,114,15,110
2130207,171,21,111
2130208,157,13,96
2130209,177,13,157
2130210,78,5,65
2130211,216,6,153
2130212,271,13,180
2130214,184,6,121
2130215,145,12,114
2130216,294,13,162
2130217,186,15,123
2130219,226,5,144
2130220,241,21,136
2130221,110,12,79
2130222,173,0,131
2130223,227,12,124
2130224,189,0,83
2130225,258,4,128
2130228,194,24,82
2130229,184,11,105
2130230,642,88,300
2130231,256,19,129
2130232,72,0,39
2130233,133,21,79
2130234,223,16,85
2130235,316,22,122
2130236,387,29,196
2130237,228,3,140
2130238,462,25,165
2130239,378,11,176
2130240,346,15,161
2130241,363,20,135
2130242,260,31,89
2130243,191,23,118
2130301,189,0,99
2130302,257,0,154
2130303,126,0,129
2130305,102,3,79
2130306,250,0,197
2130307,236,3,117
2130308,248,0,175
2130309,270,0,215
2130310,144,4,85
2130311,134,0,88
2130312,105,0,71
2130313,153,3,128
2130314,320,0,117
2130315,527,0,472
2130316,390,0,408
2130317,275,0,232
2130318,328,0,311
2130319,319,0,317
2130401,275,10,162
2130402,137,18,93
2130403,157,4,78
2130404,255,13,143
2130405,231,41,162
2130406,207,16,105
2130407,184,23,124
2130408,245,22,179
2130412,194,12,166
2130413,121,0,98
2130414,223,13,112
2130416,120,8,108
2130417,80,3,54
2130418,119,11,55
2130419,91,7,91
2130420,114,3,75
2130421,259,95,110
2130422,222,107,118
2130423,362,19,201
2130424,837,84,520
2130425,422,42,234
2130426,135,15,114
2130427,192,21,133
2130428,152,30,166
2130429,167,37,89
2130430,262,22,193
2130432,178,64,78
2130433,112,31,48
2130434,149,15,92
2130445,214,21,106
2130501,188,14,55
2130502,234,23,55
2130503,304,12,121
2130504,138,13,61
2130505,284,5,134
2130506,203,24,108
2130507,183,3,83
2130508,140,9,60
2130509,359,33,144
2130510,196,5,93
2130511,332,33,81
2130512,174,14,62
2130513,282,34,98
2130514,132,5,48
2130515,371,18,100
2130516,271,8,76
2130517,247,29,107
2130518,269,6,126
2130519,214,13,81
2130520,249,7,111
2130521,306,8,147
2130522,107,5,39
2130523,250,9,84
2130524,229,14,104
2130525,231,11,80
2130527,341,9,100
2130528,232,8,58
2130529,407,53,98
2130530,255,6,55
2130531,307,23,84
2130532,235,16,85
2130533,181,15,60
2130534,98,3,43
2130535,202,17,109
2130536,343,23,111
2130537,315,4,133
2130538,292,0,126
2130539,248,0,87
2130540,201,3,113
2130541,219,11,68
2130542,467,49,148
2130544,133,9,53
